Driver Name,Nationality
Walt Faulkner,United States
William Ferguson,South Africa
Maria Teresa de Filippis,Italy
Ralph Firman,Ireland
Ludwig Fischer,West Germany
Rudi Fischer,Switzerland
Mike Fisher,United States
Giancarlo Fisichella,Italy
John Fitch,United States
Christian Fittipaldi,Brazil
Emerson Fittipaldi^,Brazil
Pietro Fittipaldi,Brazil
Wilson Fittipaldi,Brazil
Theo Fitzau,East Germany
Pat Flaherty,United States
Jan Flinterman,Netherlands
Ron Flockhart,United Kingdom
Myron Fohr,United States
Gregor Foitek,Switzerland
George Follmer,United States
George Fonder,United States
Norberto Fontana,Argentina
Asdrúbal Fontes Bayardo,Uruguay
Carl Forberg,United States
Gene Force,United States
Franco Forini,Switzerland
Philip Fotheringham-Parker,United Kingdom
A. J. Foyt,United States
Giorgio Francia,Italy
Don Freeland,United States
Heinz-Harald Frentzen,Germany
Paul Frère,Belgium
Patrick Friesacher,Austria
Joe Fry,United Kingdom
Hiroshi Fushida,Japan
Beppe Gabbiani,Italy
Bertrand Gachot,Belgium France
Patrick Gaillard,France
Divina Galica,United Kingdom
Nanni Galli,Italy
Oscar Alfredo Gálvez,Argentina
Fred Gamble,United States
Howden Ganley,New Zealand
Giedo van der Garde,Netherlands
Frank Gardner,Australia
Billy Garrett,United States
Jo Gartner,Austria
Pierre Gasly*,France
Tony Gaze,Australia
Geki,Italy
Olivier Gendebien,Belgium
Marc Gené,Spain
Elmer George,United States
Bob Gerard,United Kingdom
Gerino Gerini,Italy
Peter Gethin,United Kingdom
Piercarlo Ghinzani,Italy
Bruno Giacomelli,Italy
Dick Gibson,United Kingdom
Gimax,Italy
Richie Ginther,United States
Antonio Giovinazzi*,Italy
Yves Giraud-Cabantous,France
Ignazio Giunti,Italy
Timo Glock,Germany
Helm Glöckler,West Germany
Paco Godia,Spain
Carel Godin de Beaufort,Netherlands
Christian Goethals,Belgium
Paul Goldsmith,United States
José Froilán González,Argentina
Óscar González,Uruguay
Aldo Gordini,France
Horace Gould,United Kingdom
Jean-Marc Gounon,France
Emmanuel de Graffenried,Switzerland
Lucas di Grassi,Brazil
Cecil Green,United States
Keith Greene,United Kingdom
Masten Gregory,United States
Cliff Griffith,United States
Georges Grignard,France
Bobby Grim,United States
Romain Grosjean,France
Olivier Grouillard,France
Brian Gubby,United Kingdom
André Guelfi,France
Miguel Ángel Guerra,Argentina
Roberto Guerrero,Colombia
Maurício Gugelmin,Brazil
Dan Gurney,United States
Esteban Gutiérrez,Mexico
Hubert Hahne,West Germany
Mike Hailwood,United Kingdom
Mika Häkkinen^,Finland
Bruce Halford,United Kingdom
Jim Hall,United States
Duncan Hamilton,United Kingdom
Lewis Hamilton~,United Kingdom
David Hampshire,United Kingdom
Sam Hanks,United States
Walt Hansgen,United States
Mike Harris,South Africa
Cuth Harrison,United Kingdom
Brian Hart,United Kingdom
Brendon Hartley,New Zealand
Gene Hartley,United States
Rio Haryanto,Indonesia
Masahiro Hasemi,Japan
Naoki Hattori,Japan
Paul Hawkins,Australia
Mike Hawthorn^,United Kingdom
Boy Hayje,Netherlands
Willi Heeks,West Germany
Nick Heidfeld,Germany
Theo Helfrich,West Germany
Mack Hellings,United States
Brian Henton,United Kingdom
Johnny Herbert,United Kingdom
Al Herman,United States
Hans Herrmann,West Germany
François Hesnault,France
Hans Heyer,West Germany
Damon Hill^,United Kingdom
Graham Hill^,United Kingdom
Phil Hill^,United States
Peter Hirt,Switzerland
David Hobbs,United Kingdom
Gary Hocking,Rhodesia and Nyasaland
Ingo Hoffmann,Brazil
Bill Holland,United States
Jackie Holmes,United States
Bill Homeier,United States
Kazuyoshi Hoshino,Japan
Jerry Hoyt,United States
Nico Hülkenberg,Germany
Denny Hulme^,New Zealand
James Hunt^,United Kingdom
Jim Hurtubise,United States
Gus Hutchison,United States
Jacky Ickx,Belgium
Yuji Ide,Japan
Jesús Iglesias,Argentina
Taki Inoue,Japan
Innes Ireland,United Kingdom
Eddie Irvine,United Kingdom
Chris Irwin,United Kingdom
Jean-Pierre Jabouille,France
Jimmy Jackson,United States
Joe James,United States
John James,United Kingdom
Jean-Pierre Jarier,France
Max Jean[w],France
Stefan Johansson,Sweden
Eddie Johnson,United States
Leslie Johnson,United Kingdom
Bruce Johnstone,South Africa
Alan Jones^,Australia
Tom Jones,United States
Juan Jover,Spain
Oswald Karch,West Germany
Narain Karthikeyan,India
Ukyo Katayama,Japan
Ken Kavanagh,Australia
Rupert Keegan,United Kingdom
Eddie Keizan,South Africa
Al Keller,United States
Joe Kelly,Ireland
David Kennedy,Ireland
Loris Kessel,Switzerland
Bruce Kessler,United States
Nicolas Kiesa,Denmark
Leo Kinnunen,Finland
Danny Kladis,United States
Hans Klenk,West Germany
Peter de Klerk,South Africa
Christian Klien,Austria
Karl Kling,West Germany
Ernst Klodwig,East Germany
Kamui Kobayashi,Japan
Helmuth Koinigg,Austria
Heikki Kovalainen,Finland
Mikko Kozarowitzky,Finland
Willi Krakau,West Germany
Rudolf Krause,East Germany
Robert Kubica*,Poland
Kurt Kuhnke,West Germany
Masami Kuwashima,Japan
Daniil Kvyat,Russia
Robert La Caze,Morocco[43]
Jacques Laffite,France
Franck Lagorce,France
Jan Lammers,Netherlands
Pedro Lamy,Portugal
Chico Landi,Brazil
Hermann Lang,West Germany
Claudio Langes,Italy
Nicola Larini,Italy
Oscar Larrauri,Argentina
Gérard Larrousse,France
Jud Larson,United States
Nicholas Latifi*,Canada
Niki Lauda^,Austria
Roger Laurent,Belgium
Giovanni Lavaggi,Italy
Chris Lawrence,United Kingdom
Charles Leclerc*,Monaco
Michel Leclère,France
Neville Lederle,South Africa
Geoff Lees,United Kingdom
Gijs van Lennep,Netherlands
Arthur Legat,Belgium
JJ Lehto,Finland
Lamberto Leoni,Italy
Les Leston,United Kingdom
Pierre Levegh,France
Bayliss Levrett,United States
Jackie Lewis,United Kingdom
Stuart Lewis-Evans,United Kingdom
Guy Ligier,France
Andy Linden,United States
Roberto Lippi,Italy
Vitantonio Liuzzi,Italy
Dries van der Lof,Netherlands
Lella Lombardi,Italy
Ricardo Londoño,Colombia
Ernst Loof,West Germany
André Lotterer,Germany
Henri Louveau,France
John Love,Rhodesia
Pete Lovely,United States
Roger Loyer,France
Jean Lucas,France
Jean Lucienbonnet,France
Erik Lundgren,Sweden
Brett Lunger,United States
Mike MacDowel,United Kingdom
Herbert MacKay-Fraser,United States
Bill Mackey,United States
Lance Macklin,United Kingdom
Damien Magee,United Kingdom
Tony Maggs,South Africa
Mike Magill,United States
Umberto Maglioli,Italy
Jan Magnussen,Denmark
Kevin Magnussen,Denmark
Guy Mairesse,France
Willy Mairesse,Belgium
Pastor Maldonado,Venezuela
Nigel Mansell^,United Kingdom
Sergio Mantovani,Italy
Johnny Mantz,United States
Robert Manzon,France
Onofre Marimón,Argentina
Helmut Marko,Austria
Tarso Marques,Brazil
Leslie Marr,United Kingdom
Tony Marsh,United Kingdom
Eugène Martin,France
Pierluigi Martini,Italy
Jochen Mass,West Germany
Felipe Massa,Brazil
Cristiano da Matta,Brazil
Michael May,Switzerland
Timmy Mayer,United States
Nikita Mazepin*,Russian Automobile Federation [ru][z]
François Mazet,France
Gastón Mazzacane,Argentina
Kenneth McAlpine,United Kingdom
Perry McCarthy,United Kingdom
Ernie McCoy,United States
Johnny McDowell,United States
Jack McGrath,United States
Brian McGuire,Australia
Bruce McLaren,New Zealand
Allan McNish,United Kingdom
Graham McRae,New Zealand
Jim McWithey,United States
Carlos Menditeguy,Argentina
Roberto Merhi,Spain
Harry Merkel,West Germany
Arturo Merzario,Italy
Roberto Mieres,Argentina
François Migault,France
John Miles,United Kingdom
Ken Miles,United Kingdom
André Milhoux,Belgium
Chet Miller,United States
Gerhard Mitter,West Germany
Stefano Modena,Italy
Thomas Monarch,United States
Franck Montagny,France
Tiago Monteiro,Portugal
Andrea Montermini,Italy
Peter Monteverdi,Switzerland
Robin Montgomerie-Charrington,United Kingdom
Juan Pablo Montoya,Colombia
Gianni Morbidelli,Italy
Roberto Moreno,Brazil
Dave Morgan,United Kingdom
Silvio Moser,Switzerland
Bill Moss,United Kingdom
Stirling Moss,United Kingdom
Gino Munaron,Italy
David Murray,United Kingdom
Luigi Musso,Italy
Kazuki Nakajima,Japan
Satoru Nakajima,Japan
Shinji Nakano,Japan
Duke Nalon,United States
Alessandro Nannini,Italy
Emanuele Naspetti,Italy
Felipe Nasr,Brazil
Massimo Natili,Italy
Brian Naylor,United Kingdom
Mike Nazaruk,United States
Tiff Needell,United Kingdom
Jac Nellemann,Denmark
Patrick Nève,Belgium
John Nicholson,New Zealand
Cal Niday,United States
Helmut Niedermayr,West Germany
Brausch Niemann,South Africa
Gunnar Nilsson,Sweden
Hideki Noda,Japan
Lando Norris*,United Kingdom
Rodney Nuckey,United Kingdom
Robert O'Brien,United States
Esteban Ocon*,France
Pat O'Connor,United States
Casimiro de Oliveira,Portugal
Jackie Oliver,United Kingdom
Danny Ongais,United States
Rikky von Opel,Liechtenstein
Karl Oppitzhauser,Austria
Fritz d'Orey,Brazil
Arthur Owen,United Kingdom
Carlos Pace,Brazil
Nello Pagani,Italy
Riccardo Paletti,Italy
Torsten Palm,Sweden
Jolyon Palmer,United Kingdom
Jonathan Palmer,United Kingdom
Olivier Panis,France
Giorgio Pantano,Italy
Massimiliano Papis,Italy
Mike Parkes,United Kingdom
Reg Parnell,United Kingdom
Tim Parnell,United Kingdom
Johnnie Parsons,United States
Riccardo Patrese,Italy
Al Pease,Canada
Roger Penske,United States
Cesare Perdisa,Italy
Sergio Pérez*,Mexico
Luis Pérez-Sala,Spain
Larry Perkins,Australia
Henri Pescarolo,France
Alessandro Pesenti-Rossi,Italy
Josef Peters,West Germany
Ronnie Peterson,Sweden
Vitaly Petrov,Russia
Alfredo Pián,Argentina
Charles Pic,France
François Picard,France
Ernie Pieterse,South Africa
Paul Pietsch,West Germany
André Pilette,Belgium
Teddy Pilette,Belgium
Luigi Piotti,Italy
David Piper,United Kingdom
Nelson Piquet^,Brazil
Nelson Piquet Jr.,Brazil
Renato Pirocchi,Italy
Didier Pironi,France
Emanuele Pirro,Italy
Antônio Pizzonia,Brazil
Eric van de Poele,Belgium
Jacques Pollet,France
Ben Pon,Netherlands
Dennis Poore,United Kingdom
Alfonso de Portago,Spain
Sam Posey,United States
Charles Pozzi,France
Jackie Pretorius,South Africa
Ernesto Prinoth,Italy
David Prophet,United Kingdom
Alain Prost^,France
Tom Pryce,United Kingdom
David Purley,United Kingdom
Clive Puzey,Rhodesia
Dieter Quester,Austria
Ian Raby,United Kingdom
Bobby Rahal,United States
Kimi Räikkönen~,Finland
Hermano da Silva Ramos,Brazil
Pierre-Henri Raphanel,France
Dick Rathmann,United States
Jim Rathmann,United States
Roland Ratzenberger,Austria
Héctor Rebaque,Mexico
Brian Redman,United Kingdom
Jimmy Reece,United States
Ray Reed,Rhodesia
Alan Rees,United Kingdom
Clay Regazzoni,Switzerland
Paul di Resta,United Kingdom
Carlos Reutemann,Argentina
Lance Reventlow,United States
Peter Revson,United States
John Rhodes,United Kingdom
Alex Ribeiro,Brazil
Daniel Ricciardo*,Australia
Ken Richardson,United Kingdom
Fritz Riess,West Germany
Jim Rigsby,United States
Jochen Rindt^,Austria
John Riseley-Prichard,United Kingdom
Giovanni de Riu,Italy
Richard Robarts,United Kingdom
Pedro Rodríguez,Mexico
Ricardo Rodríguez,Mexico
Alberto Rodriguez Larreta,Argentina
Franco Rol,Italy
Alan Rollinson,United Kingdom
Tony Rolt,United Kingdom
Bertil Roos,Sweden
Pedro de la Rosa,Spain
Keke Rosberg^,Finland
Nico Rosberg^,Germany
Mauri Rose,United States
Louis Rosier,France
Ricardo Rosset,Brazil
Alexander Rossi,United States
Huub Rothengatter,Netherlands
Basil van Rooyen,South Africa
Lloyd Ruby,United States
Jean-Claude Rudaz,Switzerland
George Russell*,United Kingdom
Eddie Russo,United States
Paul Russo,United States
Troy Ruttman,United States
Peter Ryan,Canada
Eddie Sachs,United States
Bob Said,United States
Carlos Sainz Jr.*,Spain
Eliseo Salazar,Chile
Mika Salo,Finland
Roy Salvadori,United Kingdom
Consalvo Sanesi,Italy
Stéphane Sarrazin,France
Takuma Sato,Japan
Carl Scarborough,United States
Ludovico Scarfiotti,Italy
Giorgio Scarlatti,Italy
Ian Scheckter,South Africa
Jody Scheckter^,South Africa
Harry Schell,United States
Tim Schenken,Australia
Albert Scherrer,Switzerland
Domenico Schiattarella,Italy
Heinz Schiller,Switzerland
Bill Schindler,United States
Jean-Louis Schlesser,France
Jo Schlesser,France
Bernd Schneider,West Germany
Rudolf Schoeller,Switzerland
Rob Schroeder,United States
Michael Schumacher^,Germany
Mick Schumacher*,Germany
Ralf Schumacher,Germany
Vern Schuppan,Australia
Adolfo Schwelm Cruz,Argentina
Bob Scott,United States
Archie Scott Brown,United Kingdom
Piero Scotti,Italy
Wolfgang Seidel,West Germany
Günther Seiffert,West Germany
Ayrton Senna^,Brazil
Bruno Senna,Brazil
Dorino Serafini,Italy
Chico Serra,Brazil
Doug Serrurier,South Africa
Johnny Servoz-Gavin,France
Tony Settember,United States
Hap Sharp,United States
Brian Shawe-Taylor,United Kingdom
Carroll Shelby,United States
Tony Shelly,New Zealand
Jo Siffert,Switzerland
André Simon,France
Sergey Sirotkin,Russia
Rob Slotemaker,Netherlands
Moisés Solana,Mexico
Alex Soler-Roig,Spain
Raymond Sommer,France
Vincenzo Sospiri,Italy
Stephen South,United Kingdom
Mike Sparken,France
Scott Speed,United States
Mike Spence,United Kingdom
Alan Stacey,United Kingdom
Gaetano Starrabba,Italy
Will Stevens,United Kingdom
Chuck Stevenson,United States
Ian Stewart,United Kingdom
Jackie Stewart^,United Kingdom
Jimmy Stewart,United Kingdom
Siegfried Stohr,Italy
Rolf Stommelen,West Germany
Philippe Streiff,France
Lance Stroll*,Canada
Hans Stuck,West Germany
Hans-Joachim Stuck,West Germany
Otto Stuppacher,Austria
Danny Sullivan,United States
Marc Surer,Switzerland
John Surtees^,United Kingdom
Andy Sutcliffe,United Kingdom
Adrian Sutil,Germany
Len Sutton,United States
Aguri Suzuki,Japan
Toshio Suzuki,Japan
Jacques Swaters,Belgium
Bob Sweikert,United States
Toranosuke Takagi,Japan
Noritake Takahara,Japan
Kunimitsu Takahashi,Japan
Patrick Tambay,France
Luigi Taramazzo,Italy
Gabriele Tarquini,Italy
Piero Taruffi,Italy
Dennis Taylor,United Kingdom
Henry Taylor,United Kingdom
John Taylor,United Kingdom
Mike Taylor,United Kingdom
Trevor Taylor,United Kingdom
Marshall Teague,United States
Shorty Templeman,United States
Max de Terra,Switzerland
André Testut,Monaco
Mike Thackwell,New Zealand
Alfonso Thiele,United States
Eric Thompson,United Kingdom
Johnny Thomson,United States
Leslie Thorne,United Kingdom
Bud Tingelstad,United States
Sam Tingle,Rhodesia
Desmond Titterington,United Kingdom
Johnnie Tolan,United States
Alejandro de Tomaso,Argentina[50]
Charles de Tornaco,Belgium
Tony Trimmer,United Kingdom
Maurice Trintignant,France
Wolfgang von Trips,West Germany
Jarno Trulli,Italy
Yuki Tsunoda*,Japan
Esteban Tuero,Argentina
Guy Tunmer,South Africa
Jack Turner,United States
Toni Ulmen,West Germany
Bobby Unser,United States
Jerry Unser Jr.,United States
Alberto Uria,Uruguay
Nino Vaccarella,Italy
Stoffel Vandoorne,Belgium
Bob Veith,United States
Jean-Éric Vergne,France
Jos Verstappen,Netherlands
Max Verstappen*,Netherlands
Sebastian Vettel~,Germany
Gilles Villeneuve,Canada
Jacques Villeneuve^,Canada
Jacques Villeneuve Sr.,Canada
Luigi Villoresi,Italy
Emilio de Villota,Spain
Ottorino Volonterio,Switzerland
Jo Vonlanthen,Switzerland
Ernie de Vos,Canada
Bill Vukovich,United States
Syd van der Vyver,South Africa
Fred Wacker,United States
David Walker,Australia
Peter Walker,United Kingdom
Lee Wallard,United States
Heini Walter,Switzerland
Rodger Ward,United States
Derek Warwick,United Kingdom
John Watson,United Kingdom
Spider Webb,United States
Mark Webber,Australia
Pascal Wehrlein,Germany
Volker Weidler,West Germany
Wayne Weiler,United States
Karl Wendlinger,Austria
Peter Westbury,United Kingdom
Chuck Weyant,United States
Ken Wharton,United Kingdom
Ted Whiteaway,United Kingdom
Graham Whitehead,United Kingdom
Peter Whitehead,United Kingdom
Bill Whitehouse,United Kingdom
Robin Widdows,United Kingdom
Eppie Wietzes,Canada
Mike Wilds,United Kingdom
Jonathan Williams,United Kingdom
Roger Williamson,United Kingdom
Dempsey Wilson,United States
Desiré Wilson,South Africa
Justin Wilson,United Kingdom
Vic Wilson,United Kingdom
Joachim Winkelhock,West Germany
Manfred Winkelhock,West Germany
Markus Winkelhock,Germany
Reine Wisell,Sweden
Roelof Wunderink,Netherlands
Alexander Wurz,Austria
Sakon Yamamoto,Japan
Alex Yoong,Malaysia
Alessandro Zanardi,Italy
Emilio Zapico,Spain
Ricardo Zonta,Brazil
Renzo Zorzi,Italy
Ricardo Zunino,Argentina
Driver Name,Nationality
