Pos,No,Driver,Car,Laps,Time/Retired,PTS,race,date,circuit
15,23,Alexander  Albon  ALB,Red Bull Racing Honda,53,+37.533s,0,Italy,06 Sep 2020,"Autodromo Nazionale Monza, Monza"
16,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,53,+55.199s,0,Italy,06 Sep 2020,"Autodromo Nazionale Monza, Monza"
NC,33,Max  Verstappen  VER,Red Bull Racing Honda,30,DNF,0,Italy,06 Sep 2020,"Autodromo Nazionale Monza, Monza"
NC,16,Charles  Leclerc  LEC,Ferrari,23,DNF,0,Italy,06 Sep 2020,"Autodromo Nazionale Monza, Monza"
NC,20,Kevin  Magnussen  MAG,Haas Ferrari,17,DNF,0,Italy,06 Sep 2020,"Autodromo Nazionale Monza, Monza"
NC,5,Sebastian  Vettel  VET,Ferrari,6,DNF,0,Italy,06 Sep 2020,"Autodromo Nazionale Monza, Monza"
1,44,Lewis  Hamilton  HAM,Mercedes,59,2:19:35.060,26,Tuscany,13 Sep 2020,"Mugello, Mugello"
2,77,Valtteri  Bottas  BOT,Mercedes,59,+4.880s,18,Tuscany,13 Sep 2020,"Mugello, Mugello"
3,23,Alexander  Albon  ALB,Red Bull Racing Honda,59,+8.064s,15,Tuscany,13 Sep 2020,"Mugello, Mugello"
4,3,Daniel  Ricciardo  RIC,Renault,59,+10.417s,12,Tuscany,13 Sep 2020,"Mugello, Mugello"
5,11,Sergio  Perez  PER,Racing Point BWT Mercedes,59,+15.650s,10,Tuscany,13 Sep 2020,"Mugello, Mugello"
6,4,Lando  Norris  NOR,McLaren Renault,59,+18.883s,8,Tuscany,13 Sep 2020,"Mugello, Mugello"
7,26,Daniil  Kvyat  KVY,AlphaTauri Honda,59,+21.756s,6,Tuscany,13 Sep 2020,"Mugello, Mugello"
8,16,Charles  Leclerc  LEC,Ferrari,59,+28.345s,4,Tuscany,13 Sep 2020,"Mugello, Mugello"
9,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,59,+29.770s,2,Tuscany,13 Sep 2020,"Mugello, Mugello"
10,5,Sebastian  Vettel  VET,Ferrari,59,+29.983s,1,Tuscany,13 Sep 2020,"Mugello, Mugello"
11,63,George  Russell  RUS,Williams Mercedes,59,+32.404s,0,Tuscany,13 Sep 2020,"Mugello, Mugello"
12,8,Romain  Grosjean  GRO,Haas Ferrari,59,+42.036s,0,Tuscany,13 Sep 2020,"Mugello, Mugello"
NC,18,Lance  Stroll  STR,Racing Point BWT Mercedes,42,DNF,0,Tuscany,13 Sep 2020,"Mugello, Mugello"
NC,31,Esteban  Ocon  OCO,Renault,7,DNF,0,Tuscany,13 Sep 2020,"Mugello, Mugello"
NC,6,Nicholas  Latifi  LAT,Williams Mercedes,6,DNF,0,Tuscany,13 Sep 2020,"Mugello, Mugello"
NC,20,Kevin  Magnussen  MAG,Haas Ferrari,5,DNF,0,Tuscany,13 Sep 2020,"Mugello, Mugello"
NC,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,5,DNF,0,Tuscany,13 Sep 2020,"Mugello, Mugello"
NC,55,Carlos  Sainz  SAI,McLaren Renault,5,DNF,0,Tuscany,13 Sep 2020,"Mugello, Mugello"
NC,33,Max  Verstappen  VER,Red Bull Racing Honda,0,DNF,0,Tuscany,13 Sep 2020,"Mugello, Mugello"
NC,10,Pierre  Gasly  GAS,AlphaTauri Honda,0,DNF,0,Tuscany,13 Sep 2020,"Mugello, Mugello"
1,77,Valtteri  Bottas  BOT,Mercedes,53,1:34:00.364,26,Russia,27 Sep 2020,"Sochi Autodrom, Sochi"
2,33,Max  Verstappen  VER,Red Bull Racing Honda,53,+7.729s,18,Russia,27 Sep 2020,"Sochi Autodrom, Sochi"
3,44,Lewis  Hamilton  HAM,Mercedes,53,+22.729s,15,Russia,27 Sep 2020,"Sochi Autodrom, Sochi"
4,11,Sergio  Perez  PER,Racing Point BWT Mercedes,53,+30.558s,12,Russia,27 Sep 2020,"Sochi Autodrom, Sochi"
5,3,Daniel  Ricciardo  RIC,Renault,53,+52.065s,10,Russia,27 Sep 2020,"Sochi Autodrom, Sochi"
6,16,Charles  Leclerc  LEC,Ferrari,53,+62.186s,8,Russia,27 Sep 2020,"Sochi Autodrom, Sochi"
7,31,Esteban  Ocon  OCO,Renault,53,+68.006s,6,Russia,27 Sep 2020,"Sochi Autodrom, Sochi"
8,26,Daniil  Kvyat  KVY,AlphaTauri Honda,53,+68.740s,4,Russia,27 Sep 2020,"Sochi Autodrom, Sochi"
9,10,Pierre  Gasly  GAS,AlphaTauri Honda,53,+89.766s,2,Russia,27 Sep 2020,"Sochi Autodrom, Sochi"
10,23,Alexander  Albon  ALB,Red Bull Racing Honda,53,+97.860s,1,Russia,27 Sep 2020,"Sochi Autodrom, Sochi"
11,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,52,+1 lap,0,Russia,27 Sep 2020,"Sochi Autodrom, Sochi"
12,20,Kevin  Magnussen  MAG,Haas Ferrari,52,+1 lap,0,Russia,27 Sep 2020,"Sochi Autodrom, Sochi"
13,5,Sebastian  Vettel  VET,Ferrari,52,+1 lap,0,Russia,27 Sep 2020,"Sochi Autodrom, Sochi"
14,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,52,+1 lap,0,Russia,27 Sep 2020,"Sochi Autodrom, Sochi"
15,4,Lando  Norris  NOR,McLaren Renault,52,+1 lap,0,Russia,27 Sep 2020,"Sochi Autodrom, Sochi"
16,6,Nicholas  Latifi  LAT,Williams Mercedes,52,+1 lap,0,Russia,27 Sep 2020,"Sochi Autodrom, Sochi"
17,8,Romain  Grosjean  GRO,Haas Ferrari,52,+1 lap,0,Russia,27 Sep 2020,"Sochi Autodrom, Sochi"
18,63,George  Russell  RUS,Williams Mercedes,52,+1 lap,0,Russia,27 Sep 2020,"Sochi Autodrom, Sochi"
